#chr	start	end	name	null_scale	alt_scale	alt_subscale	lnlratio	pval
1313	262600	262800	1314	0.79865	0.78176	1.50472	0.75514	0.10955
1314	262800	263000	1315	1.58902	1.57604	1.18617	0.21935	0.25388
1315	263000	263200	1316	0.43691	0.43271	1.23031	0.09520	0.33129
1316	263200	263400	1317	0.46293	0.46293	1.00000	0.00000	0.50000
1317	263400	263600	1318	1.04500	1.04500	1.00000	0.00000	0.50000
1318	263600	263800	1319	0.25376	0.25376	1.00000	0.00000	0.50000
1319	263800	264000	1320	0.52277	0.51294	1.45160	0.40698	0.18347
1320	264000	264200	1321	0.43632	0.43632	1.00000	0.00000	0.50000
1321	264200	264400	1322	0.80931	0.79748	1.34553	0.37307	0.19385
1322	264400	264600	1323	0.35107	0.35107	1.00000	0.00000	0.50000
1323	264600	264800	1324	0.59314	0.57659	1.68033	0.96725	0.08213
1324	264800	265000	1325	1.53035	1.53035	1.00000	0.00000	0.50000
1325	265000	265200	1326	0.41187	0.41187	1.00000	0.00000	0.50000
1326	265200	265400	1327	0.54952	0.53558	1.61376	0.73973	0.11193
1327	265400	265600	1328	0.69808	0.69109	1.23745	0.16056	0.28547
1328	265600	265800	1329	0.51703	0.51203	1.23037	0.11423	0.31634
1329	265800	266000	1330	0.55048	0.54353	1.30157	0.19527	0.26601
1330	266000	266200	1331	1.07467	1.07467	1.00000	0.00000	0.50000
1331	266200	266400	1332	0.50271	0.50271	1.00000	0.00000	0.50000
1332	266400	266600	1333	0.60897	0.60897	1.00000	0.00000	0.50000
1333	266600	266800	1334	0.40433	0.38425	2.24739	1.91280	0.02524
1334	266800	267000	1335	0.60359	0.57755	2.07311	2.16217	0.01879
1335	267000	267200	1336	0.31150	0.31150	1.00000	0.00000	0.49999
1336	267200	267400	1337	0.75555	0.75132	1.13143	0.05536	0.36967
1337	267400	267600	1338	0.45329	0.45329	1.00000	0.00000	0.50000
1338	267600	267800	1339	0.61141	0.61141	1.00000	0.00000	0.50000
1339	267800	268000	1340	0.78256	0.78256	1.00000	0.00000	0.50000
1340	268000	268200	1341	0.63749	0.63749	1.00000	0.00000	0.50000
1341	268200	268400	1342	0.87752	0.87752	1.00000	0.00000	0.50000
1342	268400	268600	1343	0.70745	0.70745	1.00000	0.00000	0.50000
1343	268600	268800	1344	0.44037	0.44037	1.00000	0.00000	0.50000
1344	268800	269000	1345	0.37290	0.37290	1.00000	0.00000	0.50000
1345	269000	269200	1346	0.25690	0.25690	1.00000	0.00000	0.49999
1346	269200	269400	1347	0.67345	0.66547	1.27925	0.21134	0.25780
1347	269400	269600	1348	0.47829	0.47829	1.00000	0.00000	0.50000
1348	269600	269800	1349	1.03025	1.02333	1.15862	0.10496	0.32341
1349	269800	270000	1350	0.60693	0.60078	1.24249	0.14606	0.29443
1350	270000	270200	1351	0.63060	0.63060	1.00000	0.00000	0.50000
1351	270200	270400	1352	0.60479	0.60336	1.05578	0.00824	0.44892
1352	270400	270600	1353	0.30500	0.30500	1.00000	0.00000	0.50000
1353	270600	270800	1354	0.57293	0.57293	1.00000	0.00000	0.50000
1354	270800	271000	1355	0.34660	0.33384	1.90682	0.96032	0.08289
1355	271000	271200	1356	0.13748	0.13748	1.00000	0.00000	0.50000
1356	271200	271400	1357	0.35094	0.34276	1.56545	0.41103	0.18229
1357	271400	271600	1358	0.67253	0.67253	1.00000	0.00000	0.50000
1358	271600	271800	1359	0.82818	0.82261	1.15857	0.08714	0.33817
1359	271800	272000	1360	0.68190	0.64978	2.17802	2.89328	0.00807
1360	272000	272200	1361	0.35561	0.35561	1.00000	0.00000	0.49999
1361	272200	272400	1362	0.40091	0.40091	1.00000	0.00000	0.50000
1362	272400	272600	1363	0.47026	0.47026	1.00000	0.00000	0.50000
1363	272600	272800	1364	0.52972	0.52972	1.00000	0.00000	0.50000
1364	272800	273000	1365	0.75472	0.75472	1.00000	0.00000	0.50000
1365	273000	273200	1366	0.39370	0.38772	1.36713	0.20938	0.25878
1366	273200	273400	1367	0.67578	0.67578	1.00000	0.00000	1.00000
1367	273400	273600	1368	0.59951	0.59310	1.25211	0.15593	0.28827
1368	273600	273800	1369	0.47547	0.47547	1.00000	0.00000	0.50000
1369	273800	274000	1370	0.64197	0.64197	1.00000	0.00000	0.50000
1370	274000	274200	1371	0.29849	0.29849	1.00000	0.00000	0.50000
1371	274200	274400	1372	1.03426	1.02292	1.25689	0.27234	0.23025
1372	274400	274600	1373	0.29619	0.29619	1.00000	0.00000	0.50000
1373	274600	274800	1374	0.62481	0.62482	1.00000	0.00000	0.50000
1374	274800	275000	1375	0.30543	0.30460	1.06525	0.00547	0.45836
1375	275000	275200	1376	0.81405	0.81405	1.00000	0.00000	0.50000
1376	275200	275400	1377	0.16030	0.16030	1.00000	0.00000	0.49999
1377	275400	275600	1378	0.49173	0.49173	1.00000	0.00000	0.50000
1378	275600	275800	1379	0.95414	0.95414	1.00000	0.00000	0.50000
1379	275800	276000	1380	0.64520	0.64520	1.00000	0.00000	0.50000
1380	276000	276200	1381	0.42972	0.42972	1.00000	0.00000	1.00000
1381	276200	276400	1382	0.38800	0.37265	1.97638	1.23358	0.05812
1382	276400	276600	1383	1.02732	1.02732	1.00000	0.00000	0.50000
1383	276600	276800	1384	0.46367	0.45599	1.39791	0.28437	0.22538
1384	276800	277000	1385	0.43919	0.43919	1.00000	0.00000	0.50000
1385	277000	277200	1386	0.69356	0.69356	1.00000	0.00000	0.50000
1386	277200	277400	1387	0.95714	0.95714	1.00000	0.00000	0.50000
1387	277400	277600	1388	1.16257	1.14718	1.30703	0.43045	0.17674
1388	277600	277800	1389	0.88998	0.88998	1.00000	0.00000	0.50000
1389	277800	278000	1390	0.87861	0.86565	1.34607	0.41492	0.18116
1390	278000	278200	1391	0.62757	0.62757	1.00000	0.00000	1.00000
1391	278200	278400	1392	0.35233	0.35233	1.00000	0.00000	1.00000
1392	278400	278600	1393	0.82270	0.80186	1.60878	1.09388	0.06956
1393	278600	278800	1394	0.40144	0.39567	1.34599	0.19170	0.26789
1394	278800	279000	1395	0.97366	0.96920	1.10743	0.04711	0.37944
1395	279000	279200	1396	0.54368	0.54368	1.00000	0.00000	0.50000
1396	279200	279400	1397	0.28841	0.27039	2.60566	2.02424	0.02211
1397	279400	279600	1398	0.53701	0.53701	1.00000	0.00000	0.50000
1398	279600	279800	1399	0.63273	0.63266	1.00270	0.00002	0.49770
1399	279800	280000	1400	0.61502	0.61426	1.02883	0.00227	0.47313
1400	280000	280200	1401	1.07384	1.07384	1.00000	0.00000	0.50000
1401	280200	280400	1402	0.70500	0.70500	1.00000	0.00000	0.50000
1402	280400	280600	1403	1.15755	1.15755	1.00000	0.00000	0.50000
1403	280600	280800	1404	0.83678	0.83678	1.00000	0.00000	0.50000
1404	280800	281000	1405	0.47313	0.46583	1.37068	0.25450	0.23778
1405	281000	281200	1406	0.80680	0.79963	1.21038	0.14458	0.29538
1406	281200	281400	1407	0.61995	0.61995	1.00000	0.00000	0.50000
1407	281400	281600	1408	1.06298	1.06298	1.00000	0.00000	0.50000
1408	281600	281800	1409	0.39013	0.38866	1.08950	0.01353	0.43467
1409	281800	282000	1410	0.96069	0.95563	1.12391	0.06209	0.36228
1410	282000	282200	1411	0.40221	0.39208	1.61013	0.55175	0.14675
1411	282200	282400	1412	0.65988	0.65988	1.00000	0.00000	0.50000
1412	282400	282600	1413	0.74454	0.73928	1.16692	0.08513	0.33994
1413	282600	282800	1414	0.42995	0.42077	1.52087	0.43649	0.17507
1414	282800	283000	1415	0.88787	0.88787	1.00000	0.00000	0.50000
1415	283000	283200	1416	0.42693	0.42232	1.25918	0.11695	0.31432
1416	283200	283400	1417	0.86545	0.86545	1.00000	0.00000	0.50000
1417	283400	283600	1418	0.28171	0.26618	2.41010	1.66033	0.03421
1418	283600	283800	1419	0.71165	0.70014	1.38912	0.41143	0.18217
1419	283800	284000	1420	0.29950	0.29880	1.05562	0.00398	0.46446
1420	284000	284200	1421	0.41355	0.41355	1.00000	0.00000	0.50000
1421	284200	284400	1422	0.40219	0.39224	1.60312	0.54282	0.14872
1422	284400	284600	1423	0.96031	0.96031	1.00000	0.00000	0.50000
1423	284600	284800	1424	0.71679	0.71582	1.03147	0.00314	0.46844
1424	284800	285000	1425	1.50336	1.47243	1.48053	1.26374	0.05594
1425	285000	285200	1426	0.79899	0.79899	1.00000	0.00000	0.50000
1426	285200	285400	1427	1.21344	1.21344	1.00000	0.00000	0.50000
1427	285400	285600	1428	0.48200	0.47066	1.56909	0.58100	0.14052
1428	285600	285800	1429	0.91222	0.90926	1.07613	0.02238	0.41623
1429	285800	286000	1430	0.67196	0.66232	1.33814	0.29277	0.22207
1430	286000	286200	1431	1.05935	1.05935	1.00000	0.00000	0.50000
1431	286200	286400	1432	0.56627	0.53958	2.16815	2.42276	0.01386
1432	286400	286600	1433	0.43910	0.43910	1.00000	0.00000	0.50000
1433	286600	286800	1434	0.71798	0.71798	1.00000	0.00000	0.50000
1434	286800	287000	1435	0.65815	0.65815	1.00000	0.00000	0.50000
1435	287000	287200	1436	0.69901	0.69901	1.00000	0.00000	0.50000
1436	287200	287400	1437	0.43444	0.43013	1.23887	0.10152	0.32614
1437	287400	287600	1438	0.61278	0.59685	1.63660	0.88036	0.09227
1438	287600	287800	1439	0.62989	0.62989	1.00000	0.00000	0.50000
1439	287800	288000	1440	0.45690	0.45362	1.17188	0.05618	0.36873
1440	288000	288200	1441	0.37108	0.37108	1.00000	0.00000	1.00000
1441	288200	288400	1442	0.50708	0.50708	1.00000	0.00000	0.50000
1442	288400	288600	1443	0.80319	0.78603	1.51260	0.77662	0.10633
1443	288600	288800	1444	0.26927	0.26927	1.00000	0.00000	0.50000
1444	288800	289000	1445	0.60037	0.60037	1.00000	0.00000	0.50000
1445	289000	289200	1446	0.30801	0.30801	1.00000	0.00000	0.50000
1446	289200	289400	1447	0.57825	0.57825	1.00000	0.00000	1.00000
1447	289400	289600	1448	0.68980	0.67301	1.58581	0.86198	0.09459
1448	289600	289800	1449	0.52261	0.52261	1.00000	0.00000	0.50000
1449	289800	290000	1450	0.59959	0.59322	1.25222	0.15604	0.28820
1450	290000	290200	1451	1.34020	1.33485	1.09210	0.04701	0.37957
1451	290200	290400	1452	0.34137	0.34137	1.00000	0.00000	1.00000
1452	290400	290600	1453	0.47338	0.46158	1.60738	0.63984	0.12898
1453	290600	290800	1454	0.33673	0.33673	1.00000	0.00000	0.49999
1454	290800	291000	1455	0.50489	0.50489	1.00000	0.00000	1.00000
1455	291000	291200	1456	0.76047	0.73705	1.73957	1.44568	0.04453
1456	291200	291400	1457	0.55272	0.54900	1.15982	0.05941	0.36516
1457	291400	291600	1458	0.26510	0.26296	1.19486	0.04261	0.38517
1458	291600	291800	1459	1.15368	1.15368	1.00000	0.00000	0.50000
1459	291800	292000	1460	0.56172	0.56172	1.00000	0.00000	0.50000
1460	292000	292200	1461	1.73636	1.73573	1.00848	0.00046	0.48787
1461	292200	292400	1462	0.94241	0.94241	1.00000	0.00000	0.50000
1462	292400	292600	1463	0.46677	0.46677	1.00000	0.00000	0.50000
1463	292600	292800	1464	0.85088	0.83137	1.54639	0.93008	0.08630
1464	292800	293000	1465	0.98214	0.97800	1.09798	0.03994	0.38873
1465	293000	293200	1466	0.64615	0.64615	1.00000	0.00000	0.50000
1466	293200	293400	1467	0.34216	0.34216	1.00000	0.00000	1.00000
1467	293400	293600	1468	0.46099	0.44803	1.68407	0.75799	0.10911
1468	293600	293800	1469	1.07998	1.06600	1.30485	0.39754	0.18629
1469	293800	294000	1470	0.86053	0.86053	1.00000	0.00000	0.50000
1470	294000	294200	1471	0.49811	0.48264	1.75787	1.00066	0.07858
1471	294200	294400	1472	0.38787	0.38787	1.00000	0.00000	1.00000
1472	294400	294600	1473	1.40803	1.38826	1.32111	0.55613	0.14580
1473	294600	294800	1474	1.22948	1.22326	1.11641	0.06839	0.35575
1474	294800	295000	1475	0.35509	0.34270	1.85900	0.89307	0.09070
1475	295000	295200	1476	0.15342	0.15342	1.00000	0.00000	0.50000
1476	295200	295400	1477	0.69731	0.69731	1.00000	0.00000	0.50000
1477	295400	295600	1478	0.51531	0.51531	1.00000	0.00000	0.50000
1478	295600	295800	1479	0.93482	0.90415	1.79657	1.95454	0.02401
1479	295800	296000	1480	0.38699	0.37118	2.01792	1.30209	0.05329
1480	296000	296200	1481	0.31359	0.31321	1.02949	0.00104	0.48184
1481	296200	296400	1482	0.24839	0.24522	1.31110	0.09424	0.33209
1482	296400	296600	1483	0.81760	0.80652	1.32262	0.33117	0.20787
1483	296600	296800	1484	0.25503	0.25197	1.29039	0.08429	0.34068
1484	296800	297000	1485	0.63511	0.62532	1.36642	0.33219	0.20751
1485	297000	297200	1486	0.94863	0.94863	1.00000	0.00000	0.50000
1486	297200	297400	1487	0.76935	0.76934	1.00000	0.00000	1.00000
1487	297400	297600	1488	0.98342	0.98342	1.00000	0.00000	0.50000
1488	297600	297800	1489	0.75246	0.74317	1.29079	0.25121	0.23922
1489	297800	298000	1490	0.41962	0.41962	1.00000	0.00000	0.50000
1490	298000	298200	1491	0.43641	0.43197	1.24676	0.10734	0.32157
1491	298200	298400	1492	1.02369	1.02369	1.00000	0.00000	0.49997
1492	298400	298600	1493	0.34829	0.33073	2.26507	1.70427	0.03243
1493	298600	298800	1494	0.52986	0.52986	1.00000	0.00000	0.50000
1494	298800	299000	1495	0.26019	0.26019	1.00000	0.00000	0.49999
1495	299000	299200	1496	1.18841	1.18841	1.00000	0.00000	0.50000
1496	299200	299400	1497	0.63652	0.61718	1.73574	1.19778	0.06084
1497	299400	299600	1498	0.79071	0.79071	1.00000	0.00000	0.50000
1498	299600	299800	1499	0.63432	0.63432	1.00000	0.00000	0.50000
1499	299800	300000	1500	0.54403	0.54403	1.00000	0.00000	0.50000
1500	300000	300200	1501	0.48400	0.46795	1.81096	1.09809	0.06918
1501	300200	300400	1502	0.60959	0.60959	1.00000	0.00000	0.50000
1502	300400	300600	1503	0.88361	0.87879	1.12735	0.05938	0.36519
1503	300600	300800	1504	0.56383	0.56383	1.00000	0.00000	1.00000
1504	300800	301000	1505	0.58245	0.58245	1.00000	0.00000	0.50000
1505	301000	301200	1506	0.45965	0.45965	1.00000	0.00000	0.50000
1506	301200	301400	1507	0.43720	0.43721	1.00000	0.00000	0.50000
1507	301400	301600	1508	0.78433	0.78433	1.00000	0.00000	0.50000
1508	301600	301800	1509	0.91354	0.91354	1.00000	0.00000	0.50000
1509	301800	302000	1510	0.50750	0.50133	1.29435	0.17503	0.27704
1510	302000	302200	1511	0.80277	0.80006	1.07948	0.02162	0.41763
1511	302200	302400	1512	0.56270	0.56270	1.00000	0.00000	0.50000
1512	302400	302600	1513	0.41659	0.41659	1.00000	0.00000	0.50000
1513	302600	302800	1514	0.74294	0.74294	1.00000	0.00000	0.50000
1514	302800	303000	1515	0.98218	0.97874	1.08141	0.02786	0.40669
1515	303000	303200	1516	0.43760	0.43333	1.23409	0.09777	0.32917
1516	303200	303400	1517	0.93518	0.91406	1.53809	0.98380	0.08035
1517	303400	303600	1518	0.47953	0.47953	1.00000	0.00000	0.50000
1518	303600	303800	1519	1.04859	1.01454	1.77680	2.18606	0.01827
1519	303800	304000	1520	0.67810	0.67810	1.00000	0.00000	0.50000
1520	304000	304200	1521	0.83765	0.83765	1.00000	0.00000	0.50000
1521	304200	304400	1522	0.46864	0.46864	1.00000	0.00000	0.50000
1522	304400	304600	1523	0.68670	0.67915	1.26306	0.19304	0.26718
1523	304600	304800	1524	0.48633	0.48633	1.00000	0.00000	0.50000
1524	304800	305000	1525	0.47245	0.46631	1.31190	0.17834	0.27518
1525	305000	305200	1526	0.28250	0.28104	1.12519	0.01908	0.42257
1526	305200	305400	1527	0.37217	0.37217	1.00000	0.00000	0.50000
1527	305400	305600	1528	0.81116	0.79963	1.33711	0.36129	0.19765
1528	305600	305800	1529	0.44399	0.44399	1.00000	0.00000	1.00000
1529	305800	306000	1530	0.53229	0.52749	1.21542	0.10178	0.32593
1530	306000	306200	1531	0.91816	0.91601	1.05337	0.01094	0.44120
1531	306200	306400	1532	0.54853	0.54853	1.00000	0.00000	0.50000
1532	306400	306600	1533	0.35416	0.35417	1.00000	0.00000	0.49999
1533	306600	306800	1534	0.60575	0.60575	1.00000	0.00000	0.50000
1534	306800	307000	1535	0.75659	0.75659	1.00000	0.00000	0.49999
1535	307000	307200	1536	0.91508	0.91508	1.00000	0.00000	1.00000
1536	307200	307400	1537	0.77061	0.75192	1.58148	0.93613	0.08561
1537	307400	307600	1538	0.68483	0.68483	1.00000	0.00000	0.50000
1538	307600	307800	1539	0.67424	0.67424	1.00000	0.00000	0.50000
1539	307800	308000	1540	0.84877	0.84877	1.00000	0.00000	0.50000
1540	308000	308200	1541	0.19879	0.19827	1.06206	0.00329	0.46766
1541	308200	308400	1542	0.23723	0.23373	1.36009	0.12217	0.31055
1542	308400	308600	1543	0.46411	0.46411	1.00000	0.00000	0.50000
1543	308600	308800	1544	1.32761	1.32761	1.00000	0.00000	0.50000
1544	308800	309000	1545	0.63172	0.63158	1.00531	0.00007	0.49543
1545	309000	309200	1546	0.30292	0.30292	1.00000	0.00000	0.49999
1546	309200	309400	1547	0.93369	0.91159	1.57534	1.09951	0.06905
1547	309400	309600	1548	0.41212	0.41212	1.00000	0.00000	0.50000
1548	309600	309800	1549	0.41387	0.41387	1.00000	0.00000	0.50000
1549	309800	310000	1550	0.30390	0.30390	1.00000	0.00000	0.49999
1550	310000	310200	1551	0.10401	0.10401	1.00000	0.00000	0.50000
1551	310200	310400	1552	0.49788	0.49153	1.30660	0.18844	0.26964
1552	310400	310600	1553	1.26577	1.23903	1.50190	1.14908	0.06476
1553	310600	310800	1554	1.30522	1.29807	1.12688	0.08413	0.34083
1554	310800	311000	1555	0.28310	0.28310	1.00000	0.00000	0.49999
1555	311000	311200	1556	0.32533	0.31147	2.06249	1.17850	0.06236
1556	311200	311400	1557	0.52235	0.52235	1.00000	0.00000	0.49999
1557	311400	311600	1558	1.21704	1.21704	1.00000	0.00000	0.50000
1558	311600	311800	1559	0.76055	0.76055	1.00000	0.00000	0.50000
1559	311800	312000	1560	0.71254	0.71254	1.00000	0.00000	0.50000
1560	312000	312200	1561	0.20808	0.20321	1.57447	0.25360	0.23818
1561	312200	312400	1562	0.82569	0.82569	1.00000	0.00000	1.00000
1562	312400	312600	1563	0.72652	0.72652	1.00000	0.00000	0.50000
1563	312600	312800	1564	0.59596	0.59596	1.00000	0.00000	0.50000
1564	312800	313000	1565	0.40148	0.40053	1.05542	0.00524	0.45923
1565	313000	313200	1566	0.46670	0.46670	1.00000	0.00000	0.50000
1566	313200	313400	1567	0.40341	0.40229	1.06726	0.00767	0.45073
1567	313400	313600	1568	0.69983	0.69819	1.05496	0.00935	0.44562
1568	313600	313800	1569	0.64809	0.64327	1.17694	0.08235	0.34243
1569	313800	314000	1570	0.54245	0.54245	1.00000	0.00000	0.50000
1570	314000	314200	1571	0.62220	0.60636	1.61955	0.84386	0.09695
1571	314200	314400	1572	0.68921	0.68921	1.00000	0.00000	0.50000
1572	314400	314600	1573	0.46449	0.46449	1.00000	0.00000	0.50000
1573	314600	314800	1574	0.43040	0.43040	1.00000	0.00000	0.50000
1574	314800	315000	1575	0.96459	0.96459	1.00000	0.00000	0.50000
1575	315000	315200	1576	0.76378	0.75112	1.38972	0.44102	0.17382
1576	315200	315400	1577	0.56057	0.56058	1.00000	0.00000	0.50000
1577	315400	315600	1578	0.44084	0.42221	2.05574	1.55849	0.03874
1578	315600	315800	1579	0.34756	0.34756	1.00000	0.00000	0.49999
1579	315800	316000	1580	0.86115	0.86115	1.00000	0.00000	0.50000
1580	316000	316200	1581	0.81767	0.81767	1.00000	0.00000	0.50000
1581	316200	316400	1582	0.35369	0.35369	1.00000	0.00000	1.00000
1582	316400	316600	1583	0.39865	0.39865	1.00000	0.00000	0.50000
1583	316600	316800	1584	0.39538	0.38963	1.35178	0.19772	0.26473
1584	316800	317000	1585	0.95965	0.95965	1.00000	0.00000	0.50000
1585	317000	317200	1586	0.24888	0.24109	1.77276	0.51579	0.15489
1586	317200	317400	1587	0.48631	0.48632	1.00000	0.00000	0.50000
1587	317400	317600	1588	0.70356	0.70356	1.00000	0.00000	1.00000
1588	317600	317800	1589	0.97544	0.95425	1.51463	0.92777	0.08657
1589	317800	318000	1590	0.57847	0.57847	1.00000	0.00000	0.50000
1590	318000	318200	1591	0.76090	0.76090	1.00000	0.00000	0.50000
1591	318200	318400	1592	0.58493	0.58493	1.00000	0.00000	0.50000
1592	318400	318600	1593	0.31211	0.31211	1.00000	0.00000	1.00000
1593	318600	318800	1594	1.05166	1.05166	1.00000	0.00000	0.50000
1594	318800	319000	1595	1.01658	1.01495	1.03695	0.00611	0.45601
1595	319000	319200	1596	0.47244	0.47244	1.00000	0.00000	0.50000
1596	319200	319400	1597	0.47710	0.46552	1.59078	0.61413	0.13387
1597	319400	319600	1598	0.67919	0.67919	1.00000	0.00000	0.50000
1598	319600	319800	1599	0.84933	0.84933	1.00000	0.00000	0.50000
1599	319800	320000	1600	1.12074	1.12074	1.00000	0.00000	0.50000
1600	320000	320200	1601	0.34534	0.33722	1.57424	0.42095	0.17943
1601	320200	320400	1602	0.45993	0.45687	1.15877	0.04894	0.37719
1602	320400	320600	1603	0.78113	0.77809	1.09111	0.02760	0.40713
1603	320600	320800	1604	1.40447	1.38425	1.33453	0.60262	0.13614
1604	320800	321000	1605	1.15661	1.15458	1.04057	0.00803	0.44958
1605	321000	321200	1606	0.73316	0.73316	1.00000	0.00000	0.50000
1606	321200	321400	1607	0.36800	0.36800	1.00000	0.00000	0.50000
1607	321400	321600	1608	0.61029	0.61029	1.00000	0.00000	0.50000
1608	321600	321800	1609	0.81316	0.79781	1.45300	0.63871	0.12919
1609	321800	322000	1610	0.48523	0.48523	1.00000	0.00000	0.50000
1610	322000	322200	1611	0.62833	0.62766	1.02530	0.00152	0.47804
1611	322200	322400	1612	0.21992	0.21992	1.00000	0.00000	0.49999
1612	322400	322600	1613	0.56386	0.55544	1.35887	0.28105	0.22671
1613	322600	322800	1614	0.50888	0.50888	1.00000	0.00000	0.50000
1614	322800	323000	1615	0.67170	0.67170	1.00000	0.00000	0.50000
1615	323000	323200	1616	1.05359	1.05210	1.03273	0.00477	0.46109
1616	323200	323400	1617	1.02451	1.02451	1.00000	0.00000	0.50000
1617	323400	323600	1618	0.34574	0.33793	1.55045	0.39544	0.18692
1618	323600	323800	1619	1.03983	1.03983	1.00000	0.00000	1.00000
1619	323800	324000	1620	0.80645	0.80645	1.00000	0.00000	0.50000
1620	324000	324200	1621	0.44085	0.42775	1.72632	0.82553	0.09941
1621	324200	324400	1622	0.47178	0.47178	1.00000	0.00000	0.50000
1622	324400	324600	1623	0.62541	0.62541	1.00000	0.00000	0.50000
1623	324600	324800	1624	0.74366	0.74366	1.00000	0.00000	0.50000
1624	324800	325000	1625	0.30038	0.30038	1.00000	0.00000	0.50000
1625	325000	325200	1626	0.20243	0.19282	2.19034	0.90656	0.08907
1626	325200	325400	1627	1.58027	1.58027	1.00000	0.00000	0.50000
1627	325400	325600	1628	0.64795	0.64795	1.00000	0.00000	0.50000
1628	325600	325800	1629	0.71199	0.71070	1.04218	0.00555	0.45806
1629	325800	326000	1630	0.28598	0.28598	1.00000	0.00000	0.49999
1630	326000	326200	1631	0.84254	0.84254	1.00000	0.00000	1.00000
1631	326200	326400	1632	0.37002	0.36337	1.43595	0.27592	0.22878
1632	326400	326600	1633	0.32559	0.32559	1.00000	0.00000	0.50000
1633	326600	326800	1634	0.71968	0.71968	1.00000	0.00000	0.50000
1634	326800	327000	1635	0.72400	0.71767	1.20745	0.12659	0.30742
1635	327000	327200	1636	0.55861	0.54598	1.54350	0.61829	0.13306
1636	327200	327400	1637	0.88403	0.88086	1.08333	0.02649	0.40898
1637	327400	327600	1638	0.97278	0.97278	1.00000	0.00000	1.00000
